Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
356,506,12096.36,32.18,28.01,36.35,2.13,33.56,6.34,1,2.48,0.95,8.59,1.64,4.09,1.41,41.53,2.81,46.19,5.94,39.06,34.58,63.61,5.81,41.43,35.34,68.84,7.01,42.13,2.99,46.61,5.13,37.41,1.86,31.25,30.23,32.71,1.01,4.22,0.25,1.37,0.07,3.96,0.29,2.32,0.13
357,506,12130.34,32.2,28.03,36.37,2.13,33.58,6.35,0.99,2.46,0.95,8.59,1.64,4.08,1.45,41.57,2.78,46.13,5.91,39.14,34.61,63.9,5.86,41.51,35.37,69.13,7.06,42.15,2.99,46.64,5.13,37.43,1.84,31.27,30.24,32.72,1.01,4.22,0.25,1.37,0.07,3.96,0.29,2.32,0.13
358,506,12164.32,32.22,28.05,36.39,2.13,33.61,6.37,0.98,2.46,0.95,8.62,1.62,4.06,1.43,41.64,2.72,46.14,5.87,39.21,34.65,64.09,5.89,41.61,35.42,69.42,7.11,42.21,3,46.75,5.08,37.47,1.8,31.28,30.26,32.73,1.01,4.22,0.25,1.37,0.07,3.96,0.29,2.32,0.13
359,506,12198.3,32.24,28.07,36.41,2.13,33.64,6.39,0.96,2.44,0.96,8.62,1.6,4.05,1.46,41.71,2.62,46.11,5.8,39.33,34.7,64.54,5.98,41.69,35.46,69.66,7.16,42.24,3,46.79,4.97,37.5,1.75,31.3,30.27,32.75,1,4.22,0.25,1.38,0.07,3.97,0.28,2.32,0.12
360,506,12232.28,32.25,28.09,36.42,2.13,33.64,6.38,0.94,2.44,0.95,8.61,1.58,4.03,1.45,41.67,2.55,45.97,5.71,39.26,34.68,64.27,5.92,41.6,35.43,69.38,7.1,42.23,3,46.79,4.94,37.49,1.74,31.32,30.29,32.76,1,4.22,0.25,1.38,0.07,3.97,0.28,2.32,0.12
361,506,12266.25,32.27,28.1,36.44,2.13,33.68,6.39,0.9,2.45,0.96,8.58,1.52,4.09,1.44,41.72,2.36,45.79,5.44,39.3,34.72,64.31,5.92,41.4,35.41,68.47,6.91,42.24,2.99,46.71,4.7,37.53,1.67,31.33,30.3,32.78,0.99,4.22,0.25,1.37,0.07,3.96,0.28,2.32,0.12
362,506,12300.23,32.29,28.12,36.46,2.13,33.68,6.38,0.87,2.45,0.95,8.56,1.49,4.09,1.44,41.71,2.33,45.71,5.29,39.23,34.7,64.04,5.87,41.27,35.38,68.03,6.82,42.22,2.99,46.67,4.65,37.52,1.66,31.35,30.32,32.79,0.99,4.22,0.25,1.37,0.07,3.96,0.28,2.32,0.12
363,506,12334.21,32.31,28.14,36.48,2.13,33.69,6.35,0.86,2.49,0.96,8.51,1.45,4.14,1.43,41.63,2.23,45.46,5.02,39.12,34.69,63.52,5.76,41.03,35.32,67.08,6.62,42.18,2.98,46.53,4.52,37.52,1.64,31.37,30.34,32.8,0.98,4.22,0.24,1.37,0.07,3.96,0.28,2.32,0.12
364,506,12368.19,32.33,28.16,36.5,2.13,33.71,6.35,0.83,2.51,0.96,8.51,1.44,4.15,1.43,41.65,2.26,45.46,4.96,39.09,34.7,63.29,5.71,41,35.33,66.91,6.58,42.2,2.98,46.54,4.49,37.54,1.65,31.39,30.35,32.82,0.98,4.22,0.24,1.37,0.07,3.96,0.28,2.32,0.12
365,506,12402.17,32.35,28.18,36.52,2.13,33.72,6.34,0.83,2.53,0.97,8.48,1.44,4.18,1.44,41.64,2.24,45.41,4.97,39.06,34.7,63.14,5.68,40.94,35.32,66.67,6.53,42.18,2.98,46.46,4.48,37.55,1.63,31.4,30.37,32.83,0.97,4.22,0.24,1.37,0.07,3.96,0.28,2.32,0.12
366,506,12436.15,32.37,28.2,36.54,2.13,33.75,6.35,0.82,2.54,0.97,8.51,1.45,4.15,1.44,41.69,2.29,45.52,4.96,39.08,34.73,63.1,5.67,41.06,35.37,67.05,6.6,42.24,2.99,46.58,4.48,37.59,1.63,31.42,30.38,32.84,0.97,4.23,0.24,1.37,0.07,3.96,0.28,2.32,0.12
367,506,12470.13,32.38,28.21,36.55,2.13,33.78,6.33,0.83,2.57,0.98,8.48,1.43,4.2,1.44,41.65,2.27,45.39,4.88,39.07,34.75,62.92,5.62,40.99,35.38,66.68,6.52,42.24,2.98,46.5,4.46,37.61,1.61,31.44,30.4,32.86,0.96,4.23,0.24,1.37,0.07,3.96,0.28,2.32,0.12
368,506,12504.1,32.4,28.23,36.57,2.13,33.81,6.34,0.82,2.57,0.98,8.49,1.45,4.21,1.46,41.68,2.25,45.46,4.87,39.09,34.78,62.92,5.62,41.05,35.42,66.8,6.54,42.28,2.98,46.55,4.52,37.65,1.61,31.45,30.41,32.87,0.96,4.23,0.24,1.37,0.07,3.96,0.28,2.32,0.12
369,506,12538.08,32.42,28.25,36.59,2.13,33.84,6.34,0.81,2.58,0.98,8.49,1.43,4.21,1.44,41.7,2.22,45.35,4.75,39.12,34.81,62.94,5.62,41.07,35.44,66.79,6.54,42.31,2.97,46.58,4.47,37.68,1.6,31.47,30.43,32.88,0.95,4.23,0.24,1.37,0.07,3.96,0.28,2.32,0.12
370,506,12572.06,32.44,28.27,36.61,2.13,33.84,6.34,0.81,2.57,0.98,8.47,1.45,4.21,1.44,41.7,2.2,45.3,4.76,39.13,34.81,62.99,5.63,41.05,35.44,66.73,6.52,42.29,2.97,46.54,4.51,37.67,1.6,31.48,30.44,32.9,0.95,4.23,0.24,1.38,0.07,3.97,0.28,2.32,0.12
371,506,12606.04,32.46,28.28,36.63,2.13,33.85,6.33,0.8,2.58,0.98,8.46,1.45,4.21,1.42,41.73,2.23,45.21,4.79,39.11,34.81,62.85,5.6,41.01,35.43,66.54,6.48,42.29,2.96,46.53,4.49,37.68,1.6,31.5,30.46,32.91,0.94,4.23,0.24,1.38,0.07,3.97,0.28,2.32,0.12
372,506,12640.02,32.47,28.3,36.65,2.13,33.86,6.34,0.81,2.58,0.98,8.47,1.44,4.18,1.4,41.78,2.21,45.18,4.71,39.15,34.83,62.98,5.62,41.05,35.45,66.69,6.51,42.31,2.97,46.59,4.45,37.69,1.59,31.52,30.47,32.92,0.94,4.23,0.24,1.37,0.07,3.96,0.28,2.32,0.12
373,506,12674,32.49,28.32,36.66,2.13,33.87,6.33,0.8,2.58,0.97,8.46,1.44,4.17,1.41,41.79,2.22,45.13,4.76,39.14,34.83,62.9,5.6,41.05,35.46,66.67,6.5,42.31,2.96,46.59,4.44,37.69,1.59,31.53,30.49,32.93,0.94,4.23,0.24,1.38,0.07,3.97,0.28,2.32,0.12
374,506,12707.98,32.51,28.34,36.68,2.13,33.9,6.35,0.81,2.58,0.97,8.49,1.42,4.15,1.41,41.86,2.2,45.12,4.68,39.21,34.87,63.1,5.64,41.15,35.51,66.97,6.56,42.37,2.97,46.7,4.4,37.73,1.55,31.55,30.5,32.95,0.93,4.23,0.24,1.38,0.07,3.97,0.28,2.32,0.12
375,506,12741.95,32.53,28.35,36.7,2.13,33.92,6.37,0.81,2.55,0.97,8.49,1.42,4.14,1.44,41.92,2.18,45.15,4.73,39.33,34.91,63.57,5.73,41.2,35.53,67.14,6.59,42.39,2.97,46.73,4.38,37.75,1.52,31.57,30.52,32.96,0.93,4.24,0.24,1.38,0.07,3.97,0.28,2.32,0.12
376,506,12775.93,32.54,28.37,36.72,2.13,33.95,6.39,0.82,2.55,0.97,8.52,1.4,4.11,1.43,41.99,2.15,45.18,4.69,39.4,34.96,63.77,5.76,41.32,35.58,67.5,6.66,42.45,2.97,46.84,4.34,37.79,1.48,31.58,30.53,32.97,0.92,4.24,0.24,1.38,0.07,3.97,0.28,2.32,0.12
377,506,12809.91,32.56,28.39,36.74,2.13,33.99,6.4,0.79,2.55,0.98,8.51,1.34,4.13,1.43,42.04,2,45.11,4.5,39.47,35,63.95,5.79,41.23,35.59,67.04,6.55,42.48,2.97,46.85,4.15,37.83,1.4,31.6,30.55,32.99,0.92,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
378,506,12843.89,32.58,28.41,36.75,2.13,33.99,6.39,0.78,2.55,0.98,8.5,1.33,4.11,1.43,42.01,1.98,45.06,4.41,39.45,34.99,63.86,5.77,41.22,35.58,67.04,6.55,42.47,2.97,46.85,4.13,37.83,1.4,31.61,30.56,33,0.91,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
379,506,12877.87,32.6,28.42,36.77,2.13,34.02,6.39,0.75,2.58,0.99,8.49,1.28,4.13,1.4,42.03,1.81,45.04,4.23,39.43,35.01,63.66,5.73,41.09,35.57,66.48,6.43,42.49,2.97,46.84,3.91,37.85,1.34,31.63,30.58,33.01,0.91,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
380,506,12911.85,32.61,28.44,36.79,2.13,34.02,6.38,0.74,2.58,0.99,8.48,1.27,4.1,1.41,42,1.78,45,4.14,39.41,35.01,63.57,5.71,41.11,35.58,66.6,6.46,42.48,2.97,46.85,3.89,37.85,1.33,31.65,30.59,33.02,0.9,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
381,506,12945.83,32.63,28.46,36.81,2.13,34.02,6.35,0.72,2.61,0.99,8.43,1.26,4.14,1.42,41.92,1.67,44.9,4.11,39.31,34.99,63.17,5.63,40.99,35.54,66.14,6.36,42.43,2.96,46.71,3.85,37.83,1.33,31.66,30.6,33.04,0.9,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
382,506,12979.8,32.65,28.47,36.82,2.13,34.04,6.34,0.73,2.63,0.99,8.44,1.27,4.12,1.42,41.9,1.68,44.91,4.09,39.28,35,62.93,5.58,41.08,35.58,66.42,6.42,42.46,2.96,46.77,3.9,37.86,1.33,31.68,30.62,33.05,0.89,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
383,506,13013.78,32.67,28.49,36.84,2.13,34.07,6.33,0.73,2.65,0.99,8.42,1.26,4.17,1.44,41.88,1.57,44.86,4.03,39.28,35.02,62.8,5.55,41.04,35.6,66.17,6.36,42.47,2.96,46.71,3.91,37.89,1.32,31.69,30.63,33.06,0.89,4.24,0.24,1.38,0.07,3.97,0.27,2.32,0.12
384,506,13047.76,32.68,28.51,36.86,2.13,34.09,6.32,0.74,2.66,1,8.41,1.28,4.18,1.47,41.85,1.58,44.87,4.01,39.27,35.04,62.7,5.52,41.07,35.62,66.25,6.37,42.48,2.95,46.7,3.99,37.9,1.32,31.71,30.65,33.07,0.88,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
385,506,13081.74,32.7,28.52,36.88,2.13,34.12,6.31,0.76,2.68,0.99,8.4,1.27,4.19,1.47,41.87,1.65,44.8,3.91,39.29,35.06,62.61,5.5,41.08,35.64,66.21,6.36,42.5,2.95,46.7,3.99,37.93,1.31,31.73,30.66,33.09,0.88,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
386,506,13115.72,32.72,28.54,36.89,2.13,34.13,6.31,0.76,2.67,1,8.39,1.28,4.19,1.48,41.86,1.64,44.8,3.88,39.3,35.07,62.67,5.51,41.09,35.65,66.23,6.36,42.5,2.94,46.69,4.02,37.94,1.3,31.74,30.68,33.1,0.87,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
387,506,13149.7,32.73,28.56,36.91,2.13,34.16,6.3,0.78,2.69,0.99,8.38,1.27,4.2,1.45,41.89,1.74,44.69,3.8,39.31,35.1,62.56,5.48,41.06,35.67,66.02,6.31,42.52,2.94,46.69,4.02,37.97,1.31,31.76,30.69,33.11,0.87,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
388,506,13183.68,32.75,28.57,36.93,2.13,34.16,6.3,0.78,2.69,0.99,8.37,1.27,4.19,1.43,41.89,1.73,44.57,3.78,39.31,35.1,62.56,5.48,41.05,35.67,65.99,6.3,42.51,2.94,46.68,4.01,37.96,1.32,31.77,30.71,33.12,0.86,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
389,506,13217.65,32.77,28.59,36.95,2.13,34.17,6.29,0.78,2.7,0.99,8.36,1.27,4.19,1.42,41.91,1.78,44.51,3.81,39.29,35.1,62.43,5.45,41.03,35.67,65.86,6.28,42.51,2.93,46.67,4.02,37.97,1.31,31.79,30.72,33.14,0.86,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
390,506,13251.63,32.78,28.61,36.96,2.13,34.2,6.31,0.8,2.7,0.99,8.39,1.25,4.18,1.41,41.98,1.82,44.5,3.75,39.37,35.15,62.64,5.49,41.11,35.71,66.08,6.32,42.57,2.94,46.77,3.98,38.01,1.28,31.8,30.73,33.15,0.85,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
391,506,13285.61,32.8,28.62,36.98,2.13,34.22,6.32,0.82,2.68,0.98,8.39,1.26,4.17,1.44,42.02,1.91,44.47,3.69,39.45,35.18,62.91,5.54,41.19,35.74,66.33,6.36,42.59,2.94,46.8,4.02,38.03,1.27,31.82,30.75,33.16,0.84,4.25,0.24,1.38,0.07,3.97,0.27,2.32,0.12
392,506,13319.59,32.82,28.64,37,2.13,34.25,6.34,0.83,2.68,0.98,8.42,1.25,4.15,1.42,42.09,1.93,44.47,3.64,39.53,35.22,63.13,5.58,41.27,35.79,66.57,6.4,42.65,2.95,46.91,3.97,38.07,1.23,31.83,30.76,33.17,0.84,4.26,0.24,1.38,0.07,3.97,0.27,2.32,0.12
393,506,13353.57,32.83,28.65,37.01,2.13,34.27,6.34,0.84,2.67,0.99,8.4,1.23,4.15,1.42,42.1,2,44.37,3.47,39.58,35.25,63.29,5.61,41.24,35.79,66.41,6.37,42.65,2.94,46.89,3.89,38.08,1.21,31.85,30.78,33.18,0.83,4.26,0.24,1.38,0.07,3.97,0.26,2.32,0.11
394,506,13387.55,32.85,28.67,37.03,2.13,34.27,6.33,0.84,2.67,1,8.39,1.22,4.13,1.42,42.08,2.01,44.23,3.42,39.57,35.25,63.28,5.61,41.26,35.8,66.51,6.39,42.64,2.94,46.89,3.87,38.08,1.21,31.86,30.79,33.2,0.83,4.26,0.24,1.38,0.07,3.97,0.26,2.32,0.11
395,506,13421.53,32.87,28.69,37.05,2.13,34.29,6.32,0.84,2.68,1,8.36,1.19,4.14,1.39,42.07,2.03,44.14,3.3,39.57,35.26,63.2,5.58,41.14,35.78,66.03,6.28,42.63,2.94,46.84,3.74,38.09,1.18,31.88,30.81,33.21,0.82,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
396,506,13455.5,32.88,28.7,37.06,2.13,34.29,6.31,0.84,2.68,1.01,8.35,1.18,4.12,1.39,42.06,2.05,44.07,3.22,39.56,35.26,63.19,5.58,41.17,35.79,66.15,6.31,42.62,2.94,46.84,3.73,38.08,1.18,31.89,30.82,33.22,0.82,4.26,0.24,1.38,0.07,3.97,0.26,2.32,0.11
397,506,13489.48,32.9,28.72,37.08,2.13,34.3,6.28,0.84,2.72,1.03,8.32,1.16,4.14,1.38,42.01,2.04,44.03,3.22,39.49,35.25,62.81,5.5,41.05,35.76,65.66,6.21,42.6,2.93,46.77,3.64,38.09,1.16,31.91,30.83,33.23,0.81,4.25,0.24,1.38,0.06,3.97,0.26,2.32,0.11
398,506,13523.46,32.92,28.73,37.1,2.13,34.31,6.26,0.85,2.75,1.03,8.31,1.18,4.14,1.36,41.96,2.06,43.99,3.26,39.41,35.24,62.42,5.42,41.04,35.77,65.61,6.19,42.6,2.93,46.76,3.68,38.09,1.18,31.92,30.85,33.24,0.81,4.25,0.24,1.38,0.06,3.97,0.26,2.32,0.11
399,506,13557.44,32.93,28.75,37.11,2.13,34.32,6.24,0.83,2.77,1.02,8.28,1.16,4.17,1.36,41.93,2.02,43.96,3.28,39.36,35.24,62.15,5.37,40.95,35.75,65.23,6.12,42.58,2.92,46.68,3.62,38.1,1.15,31.94,30.86,33.25,0.8,4.25,0.24,1.38,0.06,3.97,0.26,2.32,0.11
400,506,13591.42,32.95,28.76,37.13,2.13,34.34,6.23,0.84,2.78,1.02,8.28,1.19,4.16,1.36,41.91,2.02,43.92,3.3,39.33,35.25,61.94,5.32,41,35.78,65.36,6.14,42.6,2.92,46.71,3.68,38.12,1.17,31.95,30.87,33.27,0.8,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
401,506,13625.4,32.96,28.78,37.15,2.13,34.37,6.21,0.84,2.81,1.01,8.25,1.17,4.2,1.33,41.88,2.07,43.85,3.26,39.3,35.27,61.69,5.27,40.9,35.78,64.84,6.03,42.6,2.91,46.64,3.61,38.14,1.16,31.97,30.89,33.28,0.79,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
402,506,13659.37,32.98,28.8,37.16,2.13,34.39,6.2,0.85,2.82,1.01,8.24,1.2,4.21,1.33,41.86,2.07,43.84,3.31,39.27,35.28,61.47,5.22,40.91,35.8,64.82,6.02,42.61,2.91,46.63,3.71,38.16,1.18,31.98,30.9,33.29,0.79,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
403,506,13693.35,33,28.81,37.18,2.14,34.41,6.18,0.87,2.84,1.01,8.22,1.18,4.23,1.31,41.82,2.15,43.74,3.2,39.26,35.29,61.34,5.19,40.84,35.8,64.5,5.95,42.61,2.9,46.59,3.65,38.17,1.2,32,30.92,33.3,0.78,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
404,506,13727.33,33.01,28.83,37.2,2.14,34.41,6.18,0.87,2.83,1.02,8.2,1.19,4.25,1.34,41.82,2.15,43.67,3.23,39.27,35.3,61.41,5.2,40.81,35.79,64.38,5.93,42.59,2.9,46.53,3.7,38.17,1.2,32.01,30.93,33.31,0.77,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
405,506,13761.31,33.03,28.84,37.21,2.14,34.42,6.18,0.87,2.84,1.02,8.2,1.18,4.24,1.3,41.85,2.18,43.6,3.21,39.28,35.31,61.4,5.2,40.81,35.8,64.38,5.92,42.6,2.9,46.55,3.66,38.18,1.19,32.03,30.94,33.32,0.77,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
406,506,13795.29,33.04,28.86,37.23,2.14,34.43,6.18,0.86,2.85,1.01,8.2,1.2,4.24,1.3,41.85,2.12,43.62,3.31,39.23,35.3,61.14,5.15,40.83,35.81,64.38,5.92,42.61,2.9,46.56,3.7,38.19,1.21,32.04,30.96,33.33,0.76,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
407,506,13829.27,33.06,28.87,37.25,2.14,34.44,6.18,0.87,2.85,1.02,8.2,1.2,4.21,1.29,41.9,2.15,43.54,3.22,39.26,35.32,61.22,5.16,40.88,35.83,64.59,5.96,42.62,2.9,46.6,3.69,38.19,1.2,32.06,30.97,33.35,0.76,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
408,506,13863.25,33.07,28.89,37.26,2.14,34.45,6.18,0.86,2.85,1.02,8.19,1.24,4.22,1.28,41.89,2.11,43.49,3.3,39.23,35.32,61.07,5.13,40.88,35.84,64.54,5.95,42.62,2.89,46.58,3.78,38.2,1.22,32.07,30.98,33.36,0.75,4.26,0.24,1.38,0.06,3.97,0.26,2.32,0.11
409,506,13897.22,33.09,28.9,37.28,2.14,34.47,6.2,0.88,2.82,1.02,8.19,1.23,4.19,1.28,41.95,2.17,43.46,3.2,39.34,35.36,61.49,5.21,40.93,35.86,64.72,5.98,42.64,2.89,46.63,3.73,38.22,1.2,32.09,31,33.37,0.75,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
410,506,13931.2,33.11,28.92,37.3,2.14,34.48,6.21,0.87,2.8,1.02,8.19,1.25,4.17,1.27,41.96,2.15,43.45,3.2,39.38,35.37,61.69,5.24,40.99,35.88,64.9,6.01,42.65,2.89,46.66,3.81,38.23,1.22,32.1,31.01,33.38,0.74,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
411,506,13965.18,33.12,28.93,37.31,2.14,34.5,6.19,0.87,2.81,1.03,8.15,1.23,4.19,1.27,41.93,2.18,43.34,3.07,39.38,35.39,61.61,5.22,40.89,35.87,64.51,5.93,42.63,2.89,46.58,3.73,38.24,1.19,32.12,31.02,33.39,0.73,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
412,506,13999.16,33.14,28.95,37.33,2.14,34.5,6.18,0.87,2.81,1.03,8.14,1.21,4.18,1.27,41.91,2.19,43.29,3.01,39.37,35.39,61.56,5.21,40.89,35.87,64.52,5.93,42.62,2.89,46.57,3.73,38.23,1.18,32.13,31.04,33.4,0.73,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
413,506,14033.14,33.15,28.96,37.34,2.14,34.51,6.15,0.86,2.84,1.04,8.1,1.19,4.2,1.26,41.85,2.18,43.2,2.96,39.3,35.38,61.22,5.14,40.8,35.86,64.17,5.86,42.59,2.88,46.48,3.65,38.23,1.17,32.14,31.05,33.41,0.72,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
414,506,14067.12,33.17,28.97,37.36,2.14,34.51,6.14,0.85,2.84,1.03,8.09,1.18,4.17,1.26,41.83,2.19,43.15,2.9,39.28,35.37,61.15,5.13,40.81,35.86,64.23,5.87,42.58,2.88,46.49,3.63,38.23,1.17,32.16,31.06,33.42,0.72,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
415,506,14101.1,33.18,28.99,37.38,2.14,34.51,6.11,0.84,2.87,1.02,8.05,1.18,4.19,1.24,41.77,2.14,43.1,2.95,39.18,35.35,60.71,5.04,40.68,35.82,63.74,5.77,42.54,2.87,46.39,3.59,38.22,1.16,32.17,31.08,33.43,0.71,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
416,506,14135.07,33.2,29,37.39,2.14,34.53,6.1,0.85,2.89,1.01,8.06,1.2,4.17,1.23,41.75,2.17,43.1,3.04,39.12,35.36,60.38,4.97,40.74,35.85,63.9,5.8,42.57,2.87,46.45,3.64,38.24,1.19,32.19,31.09,33.44,0.7,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
417,506,14169.05,33.21,29.02,37.41,2.14,34.56,6.09,0.85,2.91,1.01,8.04,1.18,4.2,1.21,41.74,2.19,43.08,3.01,39.12,35.38,60.24,4.94,40.66,35.86,63.49,5.71,42.58,2.87,46.41,3.6,38.26,1.18,32.2,31.1,33.46,0.7,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
418,506,14203.03,33.23,29.03,37.42,2.14,34.58,6.08,0.86,2.92,1,8.03,1.21,4.22,1.22,41.72,2.21,43.07,3.09,39.08,35.39,59.98,4.88,40.66,35.88,63.41,5.69,42.59,2.86,46.39,3.69,38.28,1.21,32.21,31.12,33.47,0.69,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
419,506,14237.01,33.24,29.05,37.44,2.14,34.61,6.08,0.87,2.93,1,8.03,1.2,4.23,1.23,41.74,2.25,43.07,3.05,39.11,35.42,59.99,4.88,40.69,35.9,63.41,5.68,42.62,2.86,46.41,3.7,38.31,1.2,32.23,31.13,33.48,0.68,4.27,0.24,1.38,0.06,3.97,0.25,2.32,0.11
420,506,14270.99,33.26,29.06,37.46,2.14,34.61,6.08,0.87,2.92,1,8.01,1.21,4.25,1.25,41.74,2.26,43.01,3.08,39.12,35.42,60.06,4.89,40.65,35.9,63.28,5.66,42.6,2.85,46.35,3.74,38.31,1.2,32.24,31.14,33.49,0.68,4.26,0.24,1.38,0.06,3.97,0.25,2.32,0.11
421,506,14304.97,33.27,29.08,37.47,2.14,34.63,6.07,0.89,2.94,1.03,8,1.2,4.26,1.23,41.77,2.34,42.89,3.03,39.13,35.44,60.03,4.88,40.64,35.91,63.17,5.63,42.61,2.85,46.34,3.7,38.33,1.2,32.26,31.16,33.5,0.67,4.27,0.24,1.38,0.06,3.98,0.25,2.32,0.11
422,506,14338.95,33.29,29.09,37.49,2.14,34.63,6.07,0.89,2.94,1.03,7.99,1.2,4.27,1.24,41.77,2.34,42.86,3.08,39.13,35.44,60.03,4.88,40.62,35.9,63.1,5.62,42.6,2.84,46.31,3.73,38.32,1.2,32.27,31.17,33.51,0.67,4.26,0.24,1.38,0.06,3.98,0.25,2.32,0.11
423,506,14372.92,33.3,29.1,37.5,2.14,34.64,6.07,0.9,2.95,1.05,7.99,1.2,4.26,1.22,41.81,2.42,42.81,3.05,39.15,35.45,60.06,4.89,40.64,35.92,63.16,5.63,42.61,2.84,46.33,3.71,38.33,1.19,32.28,31.18,33.52,0.66,4.26,0.24,1.38,0.06,3.98,0.25,2.32,0.11
424,506,14406.9,33.32,29.12,37.52,2.14,34.65,6.07,0.88,2.96,1.03,7.99,1.21,4.25,1.21,41.81,2.35,42.82,3.08,39.1,35.45,59.8,4.83,40.66,35.93,63.19,5.63,42.62,2.84,46.35,3.72,38.34,1.2,32.3,31.2,33.53,0.65,4.27,0.24,1.38,0.06,3.97,0.25,2.32,0.11
425,506,14440.88,33.33,29.13,37.53,2.14,34.66,6.08,0.9,2.94,1.03,7.99,1.21,4.21,1.19,41.85,2.38,42.84,3.09,39.16,35.47,60.06,4.88,40.71,35.95,63.37,5.67,42.63,2.84,46.4,3.68,38.35,1.19,32.31,31.21,33.54,0.65,4.26,0.24,1.38,0.06,3.98,0.24,2.32,0.11
426,506,14474.86,33.35,29.14,37.55,2.14,34.67,6.08,0.87,2.95,1.02,7.99,1.22,4.2,1.17,41.85,2.31,42.85,3.12,39.11,35.46,59.8,4.83,40.72,35.96,63.39,5.67,42.64,2.84,46.42,3.68,38.36,1.21,32.32,31.22,33.55,0.64,4.27,0.24,1.38,0.06,3.98,0.24,2.32,0.11
427,506,14508.84,33.36,29.16,37.56,2.14,34.69,6.07,0.91,2.95,1.04,7.96,1.23,4.21,1.2,41.85,2.39,42.78,3.12,39.16,35.49,59.94,4.85,40.7,35.97,63.3,5.64,42.63,2.84,46.37,3.71,38.37,1.18,32.34,31.23,33.56,0.63,4.27,0.24,1.38,0.06,3.98,0.24,2.32,0.11
428,506,14542.82,33.38,29.17,37.58,2.14,34.69,6.06,0.91,2.95,1.03,7.95,1.22,4.2,1.21,41.82,2.4,42.73,3.07,39.15,35.49,59.87,4.84,40.71,35.97,63.33,5.65,42.62,2.84,46.36,3.7,38.36,1.18,32.35,31.25,33.57,0.63,4.27,0.24,1.38,0.06,3.98,0.24,2.32,0.11
429,506,14576.8,33.39,29.19,37.6,2.15,34.7,6.03,0.9,2.98,1.04,7.91,1.21,4.21,1.22,41.77,2.36,42.63,3,39.08,35.48,59.55,4.77,40.63,35.95,63.04,5.59,42.59,2.83,46.28,3.66,38.36,1.16,32.37,31.26,33.58,0.62,4.26,0.24,1.38,0.06,3.98,0.24,2.32,0.11
